fund_symbol,price_date,open,high,low,close,adj_close,volume
QQQ,2012-07-26,63.44,63.73,62.97,63.37,57.9,41928200
QQQ,2012-07-27,63.83,64.99,63.64,64.87,59.28,42621000
QQQ,2012-07-30,65.03,65.31,64.6,64.82,59.23,37821300
QQQ,2012-07-31,64.92,65.18,64.74,64.8,59.21,34588300
QQQ,2012-08-01,65.26,65.28,64.35,64.61,59.04,30920200
QQQ,2012-08-02,64.12,65.02,63.91,64.38,58.83,40534900
QQQ,2012-08-03,65.42,65.88,65.19,65.6,59.94,42117400
QQQ,2012-08-06,65.94,66.39,65.8,66.1,60.4,23523600
QQQ,2012-08-07,66.38,66.92,66.28,66.65,60.9,28223300
QQQ,2012-08-08,66.48,66.76,66.37,66.62,60.87,20723500
QQQ,2012-08-09,66.61,66.91,66.49,66.82,61.06,20726200
QQQ,2012-08-10,66.58,66.88,66.41,66.86,61.09,20312000
QQQ,2012-08-13,66.84,67.03,66.5,67.02,61.24,19890300
QQQ,2012-08-14,67.27,67.41,66.86,67.05,61.27,24218700
QQQ,2012-08-15,67.0,67.32,66.99,67.22,61.42,29100400
QQQ,2012-08-16,67.47,68.17,67.39,68.02,62.15,35699900
QQQ,2012-08-17,68.17,68.33,68.01,68.32,62.43,22584800
QQQ,2012-08-20,68.27,68.43,68.0,68.42,62.52,26924000
QQQ,2012-08-21,68.6,68.88,67.88,68.15,62.27,41391000
QQQ,2012-08-22,68.0,68.56,67.81,68.43,62.53,44555700
QQQ,2012-08-23,68.12,68.34,67.69,67.87,62.02,28800400
QQQ,2012-08-24,67.71,68.45,67.6,68.29,62.4,38384800
QQQ,2012-08-27,68.58,68.67,68.25,68.4,62.5,20671400
QQQ,2012-08-28,68.34,68.59,68.11,68.4,62.5,27337900
QQQ,2012-08-29,68.4,68.57,68.11,68.4,62.5,26672400
QQQ,2012-08-30,68.1,68.13,67.6,67.71,61.87,24425400
QQQ,2012-08-31,68.2,68.45,67.47,68.16,62.28,42128000
QQQ,2012-09-04,68.03,68.35,67.42,68.09,62.22,32017200
QQQ,2012-09-05,68.06,68.35,67.84,68.02,62.15,26129300
QQQ,2012-09-06,68.44,69.55,68.42,69.53,63.53,43100000
QQQ,2012-09-07,69.37,69.55,69.23,69.43,63.44,32958600
QQQ,2012-09-10,69.25,69.4,68.49,68.54,62.63,25490000
QQQ,2012-09-11,68.55,68.82,68.32,68.43,62.53,29810100
QQQ,2012-09-12,68.68,68.81,68.21,68.63,62.71,42203400
QQQ,2012-09-13,68.69,69.86,68.62,69.56,63.56,45417800
QQQ,2012-09-14,69.81,70.43,69.79,70.18,64.13,38880300
QQQ,2012-09-17,70.22,70.24,69.96,70.21,64.15,31798400
QQQ,2012-09-18,70.03,70.3,70.02,70.27,64.21,27169800
QQQ,2012-09-19,70.26,70.58,70.06,70.4,64.33,36484600
QQQ,2012-09-20,70.06,70.4,69.87,70.33,64.26,42520200
QQQ,2012-09-21,70.48,70.54,70.08,70.15,64.28,23678500
QQQ,2012-09-24,69.57,69.86,69.42,69.74,63.91,32341600
QQQ,2012-09-25,69.92,70.08,68.73,68.76,63.01,41299600
QQQ,2012-09-26,68.67,68.71,67.85,68.2,62.5,32770400
QQQ,2012-09-27,68.37,69.3,68.25,69.14,63.36,25339500
QQQ,2012-09-28,68.91,69.12,68.51,68.57,62.83,30112600
QQQ,2012-10-01,68.9,69.33,68.25,68.47,62.74,37715300
QQQ,2012-10-02,68.77,68.98,68.13,68.67,62.93,33254300
QQQ,2012-10-03,68.86,69.24,68.59,69.11,63.33,38236000
QQQ,2012-10-04,69.22,69.54,69.0,69.35,63.55,26128600
QQQ,2012-10-05,69.7,69.8,68.8,68.98,63.21,25207900
QQQ,2012-10-08,68.58,68.72,68.19,68.35,62.63,30911500
QQQ,2012-10-09,68.17,68.34,67.1,67.26,61.63,67974000
QQQ,2012-10-10,67.24,67.43,66.8,66.92,61.32,45134300
QQQ,2012-10-11,67.42,67.47,66.67,66.71,61.13,30469400
QQQ,2012-10-12,66.7,67.06,66.55,66.68,61.1,24891200
QQQ,2012-10-15,66.93,67.26,66.53,67.17,61.55,22220100
QQQ,2012-10-16,67.27,68.2,67.25,68.12,62.42,33960600
QQQ,2012-10-17,67.77,68.3,67.68,68.08,62.39,33439400
QQQ,2012-10-18,67.86,68.08,67.04,67.29,61.66,61707600
QQQ,2012-10-19,67.21,67.27,65.6,65.68,60.19,75362600
QQQ,2012-10-22,65.65,66.19,65.5,66.02,60.5,38621500
QQQ,2012-10-23,65.48,65.95,65.19,65.39,59.92,52591200
QQQ,2012-10-24,65.76,65.87,65.06,65.16,59.71,39872400
QQQ,2012-10-25,65.61,65.72,64.97,65.16,59.71,52688700
QQQ,2012-10-26,65.16,65.62,64.65,65.35,59.88,54213100
QQQ,2012-10-31,65.27,65.39,64.73,64.95,59.52,38524500
QQQ,2012-11-01,65.36,66.0,65.17,65.87,60.36,26945000
QQQ,2012-11-02,66.17,66.21,65.11,65.17,59.72,44083000
QQQ,2012-11-05,65.18,65.73,65.04,65.6,60.11,28094700
QQQ,2012-11-06,65.71,66.17,65.46,65.72,60.22,29608400
QQQ,2012-11-07,65.02,65.1,63.9,64.17,58.8,70737800
QQQ,2012-11-08,64.35,64.5,63.16,63.16,57.88,58585800
QQQ,2012-11-09,63.2,64.11,63.16,63.43,58.12,51542100
QQQ,2012-11-12,63.8,63.87,63.25,63.42,58.12,32663700
QQQ,2012-11-13,62.93,63.58,62.78,62.98,57.71,43288300
QQQ,2012-11-14,63.29,63.36,62.14,62.24,57.03,82655300
QQQ,2012-11-15,62.28,62.49,61.8,62.03,56.84,55124200
QQQ,2012-11-16,62.08,62.48,61.31,62.3,57.09,70873100
QQQ,2012-11-19,62.98,63.83,62.96,63.78,58.45,55306400
QQQ,2012-11-20,63.76,63.89,63.19,63.8,58.46,52012700
QQQ,2012-11-21,63.87,64.02,63.6,63.93,58.58,19611700
QQQ,2012-11-23,64.29,64.92,64.25,64.9,59.47,16462900
QQQ,2012-11-26,64.74,65.22,64.54,65.18,59.73,26430900
QQQ,2012-11-27,65.17,65.4,64.85,64.96,59.53,25828600
QQQ,2012-11-28,64.65,65.57,64.25,65.52,60.04,37295800
QQQ,2012-11-29,65.87,66.14,65.58,65.91,60.4,41136100
QQQ,2012-11-30,65.92,65.97,65.61,65.8,60.3,33497400
QQQ,2012-12-03,66.31,66.37,65.64,65.67,60.18,28240000
QQQ,2012-12-04,65.7,65.77,65.2,65.63,60.14,49584500
QQQ,2012-12-05,65.53,65.54,64.55,64.9,59.47,54076200
QQQ,2012-12-06,64.7,65.48,64.53,65.32,59.86,47512300
QQQ,2012-12-07,65.64,65.71,64.71,64.93,59.5,30089400
QQQ,2012-12-10,64.75,65.46,64.75,65.12,59.67,33219600
QQQ,2012-12-11,65.57,66.34,65.52,65.97,60.45,40750800
QQQ,2012-12-12,66.32,66.32,65.65,65.83,60.32,45917700
QQQ,2012-12-13,65.7,66.16,65.03,65.31,59.85,45467700
QQQ,2012-12-14,64.87,65.08,64.47,64.69,59.28,39630300
QQQ,2012-12-17,64.75,65.57,64.66,65.55,60.07,42302900
QQQ,2012-12-18,65.88,66.65,65.7,66.55,60.98,55596000
QQQ,2012-12-19,66.74,66.76,66.22,66.26,60.72,34832500
QQQ,2012-12-20,66.38,66.41,65.93,66.26,60.72,40754300
QQQ,2012-12-21,64.88,65.28,64.6,65.2,60.08,51152900
QQQ,2012-12-24,65.03,65.14,64.92,65.07,59.96,11418300
QQQ,2012-12-26,65.12,65.18,64.29,64.5,59.43,21751300
QQQ,2012-12-27,64.56,64.64,63.6,64.4,59.34,52933200
QQQ,2012-12-28,63.91,64.43,63.75,63.78,58.77,33082100
QQQ,2012-12-31,63.71,65.25,63.58,65.13,60.02,57544000
QQQ,2013-01-02,66.73,67.23,66.48,67.2,61.92,70695900
QQQ,2013-01-03,67.2,67.34,66.65,66.85,61.6,47366500
QQQ,2013-01-04,66.88,66.88,66.47,66.63,61.4,33972500
QQQ,2013-01-07,66.46,66.76,66.25,66.65,61.42,26766200
QQQ,2013-01-08,66.64,66.82,66.17,66.52,61.3,28734900
QQQ,2013-01-09,66.62,66.95,66.55,66.77,61.53,25600300
QQQ,2013-01-10,67.23,67.27,66.55,67.17,61.89,37528000
QQQ,2013-01-11,67.14,67.29,67.0,67.26,61.98,21158600
QQQ,2013-01-14,66.92,67.15,66.67,66.96,61.7,36768500
QQQ,2013-01-15,66.63,66.73,66.33,66.63,61.4,31675300
QQQ,2013-01-16,66.72,67.13,66.6,66.9,61.65,33822300
QQQ,2013-01-17,67.17,67.48,67.06,67.22,61.94,32024200
QQQ,2013-01-18,67.02,67.14,66.77,67.07,61.8,31992000
QQQ,2013-01-22,67.14,67.23,66.73,67.18,61.9,32123100
QQQ,2013-01-23,67.56,67.79,67.46,67.59,62.28,31975700
QQQ,2013-01-24,66.66,67.28,66.56,66.66,61.42,42596300
QQQ,2013-01-25,66.87,67.19,66.74,67.0,61.74,39240100
QQQ,2013-01-28,67.01,67.38,66.93,67.15,61.88,32926100
QQQ,2013-01-29,67.07,67.31,66.63,67.16,61.89,35554700
QQQ,2013-01-30,67.28,67.48,66.87,67.02,61.76,34445000
QQQ,2013-01-31,66.99,67.35,66.81,66.87,61.62,34870500
QQQ,2013-02-01,67.34,67.78,67.07,67.66,62.35,53120800
QQQ,2013-02-04,67.27,67.46,66.46,66.48,61.26,48483700
QQQ,2013-02-05,66.77,67.67,66.61,67.46,62.16,35120300
QQQ,2013-02-06,67.24,67.55,67.04,67.24,61.96,43593200
QQQ,2013-02-07,67.32,67.37,66.56,67.3,62.01,46017900
QQQ,2013-02-08,67.64,68.13,67.63,67.99,62.65,39837200
QQQ,2013-02-11,68.03,68.06,67.78,68.01,62.67,17650400
QQQ,2013-02-12,67.92,68.05,67.66,67.73,62.41,22057900
QQQ,2013-02-13,67.93,68.23,67.77,67.97,62.63,23494700
QQQ,2013-02-14,67.66,68.05,67.62,67.95,62.61,24478800
QQQ,2013-02-15,67.94,68.11,67.56,67.75,62.43,25333600
QQQ,2013-02-19,67.88,68.26,67.86,68.24,62.88,23436500
QQQ,2013-02-20,68.22,68.25,67.18,67.19,61.91,38200300
QQQ,2013-02-21,66.94,67.01,66.23,66.47,61.25,45855600
QQQ,2013-02-22,66.85,67.15,66.59,67.14,61.87,21968000
QQQ,2013-02-25,67.57,67.81,66.25,66.31,61.1,40927600
QQQ,2013-02-26,66.4,66.68,65.96,66.56,61.33,42088800
QQQ,2013-02-27,66.56,67.65,66.47,67.24,61.96,36339500
QQQ,2013-02-28,67.25,67.74,67.09,67.1,61.83,28557300
QQQ,2013-03-01,66.87,67.5,66.54,67.38,62.09,31617200
QQQ,2013-03-04,67.16,67.69,67.07,67.68,62.36,19380500
QQQ,2013-03-05,68.08,68.77,68.08,68.68,63.29,35581900
QQQ,2013-03-06,68.89,68.91,68.42,68.51,63.13,29071100
QQQ,2013-03-07,68.59,68.8,68.45,68.69,63.3,21775900
QQQ,2013-03-08,68.92,69.02,68.5,68.77,63.37,26159900
QQQ,2013-03-11,68.68,68.99,68.47,68.97,63.55,23187900
QQQ,2013-03-12,68.77,68.93,68.39,68.72,63.32,27575400
QQQ,2013-03-13,68.81,68.89,68.39,68.63,63.24,34297300
QQQ,2013-03-14,68.87,69.01,68.71,68.86,63.45,31530800
QQQ,2013-03-15,68.75,68.79,68.34,68.51,63.28,30752600
QQQ,2013-03-18,67.88,68.64,67.73,68.36,63.14,36163000
QQQ,2013-03-19,68.57,68.7,67.62,68.23,63.02,33125100
QQQ,2013-03-20,68.71,68.86,68.39,68.71,63.46,28035400
QQQ,2013-03-21,68.08,68.25,67.77,67.93,62.74,30050800
QQQ,2013-03-22,68.21,68.64,68.13,68.59,63.35,28837200
QQQ,2013-03-25,68.81,68.96,68.01,68.34,63.12,24909800
QQQ,2013-03-26,68.6,68.73,68.45,68.71,63.46,19725200
QQQ,2013-03-27,68.24,68.85,68.14,68.8,63.54,22539500
QQQ,2013-03-28,68.8,69.06,68.64,68.97,63.7,23662800
QQQ,2013-04-01,69.02,69.09,68.31,68.5,63.27,28112800
QQQ,2013-04-02,68.83,69.27,68.77,69.04,63.77,29431900
QQQ,2013-04-03,69.08,69.18,68.24,68.41,63.18,35131200
QQQ,2013-04-04,68.38,68.6,68.06,68.43,63.2,32287400
QQQ,2013-04-05,67.35,67.96,67.19,67.86,62.68,55610800
QQQ,2013-04-08,67.89,68.24,67.69,68.22,63.01,17891600
QQQ,2013-04-09,68.4,68.96,68.09,68.68,63.43,30931400
QQQ,2013-04-10,68.92,70.17,68.88,70.02,64.67,55271300
QQQ,2013-04-11,69.85,70.15,69.77,69.99,64.64,37233600
QQQ,2013-04-12,69.82,69.99,69.41,69.94,64.6,32783700
QQQ,2013-04-15,69.68,69.79,68.48,68.56,63.32,48795800
QQQ,2013-04-16,68.95,69.55,68.81,69.47,64.16,27682600
QQQ,2013-04-17,68.87,68.89,67.71,68.11,62.91,60204800
QQQ,2013-04-18,68.29,68.33,66.88,67.17,62.04,56798200
QQQ,2013-04-19,67.3,68.23,67.2,68.09,62.89,43062800
QQQ,2013-04-22,68.33,69.04,68.08,68.79,63.53,34412100
QQQ,2013-04-23,69.18,69.7,68.82,69.45,64.14,53078300
QQQ,2013-04-24,69.28,69.67,69.12,69.42,64.12,44500700
QQQ,2013-04-25,69.6,70.05,69.59,69.79,64.46,26437100
QQQ,2013-04-26,69.62,69.77,69.27,69.57,64.25,24079800
QQQ,2013-04-29,69.79,70.48,69.76,70.21,64.85,31664000
QQQ,2013-04-30,70.3,70.73,70.04,70.72,65.32,30135800
QQQ,2013-05-01,70.74,70.85,70.25,70.39,65.01,28537200
QQQ,2013-05-02,70.51,71.43,70.45,71.28,65.83,31744200
QQQ,2013-05-03,71.97,72.34,71.91,72.12,66.61,34061700
QQQ,2013-05-06,72.25,72.51,72.19,72.4,66.87,19244300
QQQ,2013-05-07,72.52,72.57,72.09,72.36,66.83,25838100
QQQ,2013-05-08,72.32,72.77,72.2,72.71,67.15,24252100
QQQ,2013-05-09,72.57,73.1,72.47,72.61,67.06,29337200
QQQ,2013-05-10,72.76,73.08,72.63,73.05,67.47,20663700
QQQ,2013-05-13,72.93,73.32,72.86,73.14,67.55,29730100
QQQ,2013-05-14,73.16,73.74,73.13,73.52,67.9,36009800
QQQ,2013-05-15,73.38,73.74,73.2,73.67,68.04,27214400
QQQ,2013-05-16,73.73,74.1,73.55,73.59,67.97,27253400
QQQ,2013-05-17,73.97,74.33,73.73,74.3,68.62,31114500
QQQ,2013-05-20,74.16,74.43,73.89,74.19,68.52,25132400
QQQ,2013-05-21,74.15,74.54,73.89,74.27,68.6,25900000
QQQ,2013-05-22,74.36,74.95,73.24,73.62,68.0,59843200
QQQ,2013-05-23,72.97,73.7,72.83,73.45,67.84,48222100
QQQ,2013-05-24,72.96,73.43,72.76,73.41,67.8,26430300
QQQ,2013-05-28,74.27,74.54,73.66,73.89,68.24,27057100
QQQ,2013-05-29,73.6,73.8,73.12,73.54,67.92,32090300
QQQ,2013-05-30,73.57,74.28,73.55,73.93,68.28,32390500
QQQ,2013-05-31,73.65,74.21,73.17,73.25,67.65,38347600
QQQ,2013-06-03,73.26,73.4,72.43,73.38,67.77,47613100
QQQ,2013-06-04,73.53,73.82,72.7,73.0,67.42,35251900
QQQ,2013-06-05,72.76,73.04,71.99,72.05,66.55,48654200
QQQ,2013-06-06,72.15,72.41,71.47,72.4,66.87,62524100
QQQ,2013-06-07,72.7,73.47,72.52,73.39,67.78,31969800
QQQ,2013-06-10,73.53,73.76,73.26,73.42,67.81,25390000
QQQ,2013-06-11,72.69,73.34,72.44,72.69,67.14,40278900
QQQ,2013-06-12,73.11,73.14,71.74,71.85,66.36,42081900
QQQ,2013-06-13,71.75,72.92,71.55,72.76,67.2,28221500
QQQ,2013-06-14,72.76,72.84,72.17,72.28,66.76,27690700
QQQ,2013-06-17,72.85,73.4,72.6,72.98,67.4,32441900
QQQ,2013-06-18,73.08,73.72,73.06,73.58,67.96,24853100
QQQ,2013-06-19,73.6,73.68,72.68,72.76,67.2,43145100
QQQ,2013-06-20,71.92,72.16,70.79,71.03,65.6,60908400
QQQ,2013-06-21,70.78,70.97,69.84,70.43,65.25,51558900
QQQ,2013-06-24,69.85,70.27,69.15,69.73,64.61,41492300
QQQ,2013-06-25,70.4,70.52,69.81,70.24,65.08,28897400
QQQ,2013-06-26,70.84,71.0,70.59,70.87,65.66,23742300
QQQ,2013-06-27,71.24,71.62,71.13,71.17,65.94,23545000
QQQ,2013-06-28,70.95,71.69,70.79,71.27,66.03,28301100
QQQ,2013-07-01,71.75,72.3,71.64,71.71,66.44,24942800
QQQ,2013-07-02,71.68,72.18,71.35,71.74,66.47,23067900
QQQ,2013-07-03,71.48,72.37,71.42,72.03,66.74,18847500
QQQ,2013-07-05,72.44,72.61,71.86,72.58,67.25,28795900
QQQ,2013-07-08,72.96,72.99,72.38,72.65,67.31,20558500
QQQ,2013-07-09,72.99,73.25,72.65,73.09,67.72,26108600
QQQ,2013-07-10,73.02,73.62,72.98,73.51,68.11,25598900
QQQ,2013-07-11,74.3,75.03,74.25,74.97,69.46,47768900
QQQ,2013-07-12,75.02,75.35,74.82,75.3,69.77,31412600
QQQ,2013-07-15,75.38,75.52,75.17,75.47,69.92,19783600
QQQ,2013-07-16,75.53,75.59,75.18,75.37,69.83,31747100
QQQ,2013-07-17,75.6,75.74,75.35,75.56,70.01,24631500
QQQ,2013-07-18,75.55,75.74,75.25,75.37,69.83,36278800
QQQ,2013-07-19,74.72,74.74,74.37,74.59,69.11,37732400
QQQ,2013-07-22,74.87,74.98,74.58,74.81,69.31,21135900
QQQ,2013-07-23,74.95,74.96,74.2,74.26,68.8,24739500
QQQ,2013-07-24,74.99,75.02,74.33,74.5,69.03,24426900
QQQ,2013-07-25,74.85,75.06,74.46,74.97,69.46,23162200
QQQ,2013-07-26,74.67,75.38,74.55,75.37,69.83,20885600
QQQ,2013-07-29,75.22,75.54,75.03,75.23,69.7,20958400
QQQ,2013-07-30,75.5,75.95,75.35,75.63,70.07,24104600
QQQ,2013-07-31,75.78,76.21,75.63,75.77,70.2,25007600
QQQ,2013-08-01,76.29,76.65,76.21,76.54,70.92,16880000
QQQ,2013-08-02,76.55,76.99,76.38,76.97,71.31,18105300
QQQ,2013-08-05,76.93,77.08,76.78,77.02,71.36,15462800
QQQ,2013-08-06,76.92,76.99,76.25,76.56,70.93,23675400
QQQ,2013-08-07,76.34,76.57,75.87,76.42,70.8,20281200
QQQ,2013-08-08,76.84,76.98,76.3,76.8,71.16,19994000
QQQ,2013-08-09,76.67,76.94,76.27,76.49,70.87,18558500
QQQ,2013-08-12,76.2,76.81,76.19,76.67,71.04,20515900
QQQ,2013-08-13,76.77,77.27,76.22,77.1,71.43,23917000
QQQ,2013-08-14,77.07,77.18,76.7,76.81,71.17,29921000
QQQ,2013-08-15,75.95,75.99,75.29,75.51,69.96,39406600
QQQ,2013-08-16,75.52,75.87,75.35,75.48,69.93,23825000
QQQ,2013-08-19,75.49,76.13,75.33,75.35,69.81,29586900
QQQ,2013-08-20,75.49,76.03,75.43,75.68,70.12,18842800
QQQ,2013-08-21,75.44,76.09,75.14,75.42,69.88,30705100
QQQ,2013-08-22,75.75,76.21,75.71,76.16,70.56,17269500
QQQ,2013-08-23,76.7,76.77,76.4,76.67,71.04,20697300
QQQ,2013-08-26,76.73,77.28,76.55,76.71,71.07,27525500
QQQ,2013-08-27,75.8,76.18,74.96,75.14,69.62,40068900
QQQ,2013-08-28,75.05,75.75,75.05,75.43,69.89,20490400
QQQ,2013-08-29,75.41,76.34,75.3,75.96,70.38,27287900
QQQ,2013-08-30,76.04,76.04,75.2,75.47,69.92,26228500
QQQ,2013-09-03,76.09,76.44,75.54,75.9,70.32,27241500
QQQ,2013-09-04,76.16,76.84,75.93,76.71,71.07,27142900
QQQ,2013-09-05,76.76,77.06,76.73,76.84,71.19,17809700
QQQ,2013-09-06,77.1,77.34,76.05,76.93,71.28,27715100
QQQ,2013-09-09,77.26,77.96,77.23,77.83,72.11,25161900
QQQ,2013-09-10,78.28,78.32,77.92,78.21,72.46,27619400
QQQ,2013-09-11,77.69,78.11,77.59,78.06,72.32,28132900
QQQ,2013-09-12,78.08,78.25,77.85,78.01,72.28,18332700
QQQ,2013-09-13,78.09,78.14,77.64,78.06,72.32,16932500
QQQ,2013-09-16,78.72,78.72,77.67,77.85,72.13,25704300
QQQ,2013-09-17,78.02,78.47,77.98,78.37,72.61,27174300
QQQ,2013-09-18,78.49,79.47,78.33,79.31,73.48,31714700
QQQ,2013-09-19,79.56,79.69,79.36,79.5,73.66,26435700
QQQ,2013-09-20,79.45,79.54,78.95,78.99,73.41,26328900
QQQ,2013-09-23,79.32,79.41,78.46,78.83,73.26,30319400
QQQ,2013-09-24,79.0,79.25,78.57,78.83,73.26,21871300
QQQ,2013-09-25,78.89,79.0,78.4,78.56,73.01,22746400
QQQ,2013-09-26,78.88,79.36,78.85,79.17,73.57,22421700
QQQ,2013-09-27,78.71,79.21,78.59,79.07,73.48,25151600
QQQ,2013-09-30,78.25,79.09,78.0,78.88,73.3,28031900
QQQ,2013-10-01,78.89,79.72,78.85,79.68,74.05,33129700
QQQ,2013-10-02,79.14,79.76,79.06,79.65,74.02,25503800
QQQ,2013-10-03,79.55,79.72,78.3,78.72,73.15,42998200
QQQ,2013-10-04,78.72,79.51,78.65,79.4,73.79,22852700
QQQ,2013-10-07,78.7,79.35,78.67,78.74,73.17,20227100
QQQ,2013-10-08,78.74,78.81,77.19,77.22,71.76,43660700
QQQ,2013-10-09,77.4,77.44,76.35,76.98,71.54,64526700
QQQ,2013-10-10,77.81,78.79,77.79,78.61,73.05,48062700
QQQ,2013-10-11,78.41,79.29,78.4,79.23,73.63,25214100
QQQ,2013-10-14,78.74,79.79,78.68,79.79,74.15,31471900
QQQ,2013-10-15,79.73,80.11,79.38,79.48,73.86,38684000
QQQ,2013-10-16,79.85,80.42,79.79,80.38,74.7,46735900
QQQ,2013-10-17,80.02,80.87,79.95,80.84,75.12,32193500
QQQ,2013-10-18,81.58,82.18,81.35,82.15,76.34,39628200
QQQ,2013-10-21,82.34,82.54,82.07,82.33,76.51,31176900
QQQ,2013-10-22,82.65,82.9,81.93,82.45,76.62,43944800
QQQ,2013-10-23,82.05,82.2,81.55,81.95,76.16,38021300
QQQ,2013-10-24,82.0,82.48,81.88,82.31,76.49,23155100
QQQ,2013-10-25,83.08,83.28,82.5,82.9,77.04,35824500
QQQ,2013-10-28,82.91,83.05,82.55,82.92,77.06,28618400
QQQ,2013-10-29,83.2,83.26,82.7,83.06,77.19,36878100
QQQ,2013-10-30,83.35,83.49,82.58,82.98,77.11,33535500
QQQ,2013-10-31,82.77,83.3,82.48,82.79,76.94,31309900
QQQ,2013-11-01,83.07,83.17,82.4,82.81,76.96,30867800
QQQ,2013-11-04,83.06,83.07,82.64,82.93,77.07,16834000
QQQ,2013-11-05,82.61,83.22,82.37,83.02,77.15,27975600
QQQ,2013-11-06,83.37,83.4,82.73,83.0,77.13,25576800
QQQ,2013-11-07,83.01,83.13,81.37,81.44,75.68,52173200
QQQ,2013-11-08,81.74,82.56,81.51,82.54,76.7,31470500
QQQ,2013-11-11,82.42,82.64,82.14,82.41,76.58,24822900
QQQ,2013-11-12,82.16,82.66,82.12,82.54,76.7,20108500
QQQ,2013-11-13,82.0,83.55,82.0,83.54,77.63,31345900
QQQ,2013-11-14,83.32,83.86,83.14,83.8,77.88,31101200
QQQ,2013-11-15,83.82,83.96,83.61,83.96,78.02,20511300
QQQ,2013-11-18,83.94,84.11,82.98,83.14,77.26,31679600
QQQ,2013-11-19,83.09,83.49,82.76,82.9,77.04,25545300
QQQ,2013-11-20,83.12,83.43,82.46,82.7,76.85,32177400
QQQ,2013-11-21,83.05,83.61,82.98,83.54,77.63,28125000
QQQ,2013-11-22,83.68,84.02,83.62,83.99,78.05,25361300
QQQ,2013-11-25,84.29,84.38,83.98,84.19,78.24,21695100
QQQ,2013-11-26,84.21,84.84,84.03,84.63,78.65,26621000
QQQ,2013-11-27,84.8,85.24,84.73,85.22,79.2,21638100
QQQ,2013-11-29,85.56,85.84,85.47,85.73,79.67,16708900
QQQ,2013-12-02,85.83,85.96,85.35,85.48,79.44,26354600
QQQ,2013-12-03,85.42,85.64,85.08,85.41,79.37,37147000
QQQ,2013-12-04,85.05,85.77,84.78,85.49,79.45,37193200
QQQ,2013-12-05,85.56,85.66,85.17,85.38,79.34,39829300
QQQ,2013-12-06,86.1,86.18,85.59,86.0,79.92,36842900
QQQ,2013-12-09,86.35,86.53,86.2,86.35,80.25,22590000
QQQ,2013-12-10,86.21,86.45,86.12,86.29,80.19,26965900
QQQ,2013-12-11,86.28,86.4,85.06,85.18,79.16,36830600
QQQ,2013-12-12,85.21,85.42,84.9,84.96,78.95,33662600
QQQ,2013-12-13,85.36,85.4,84.71,84.85,78.85,34072000
QQQ,2013-12-16,85.27,85.81,85.21,85.32,79.29,24902500
QQQ,2013-12-17,85.32,85.53,84.99,85.15,79.13,24454900
QQQ,2013-12-18,85.25,86.22,84.05,86.14,80.05,68387200
QQQ,2013-12-19,86.0,86.01,85.52,85.9,79.83,44964100
QQQ,2013-12-20,85.79,86.68,85.73,86.5,80.64,40475400
QQQ,2013-12-23,87.21,87.41,86.95,87.41,81.49,28181800
QQQ,2013-12-24,87.43,87.51,87.27,87.45,81.53,13852500
QQQ,2013-12-26,87.61,87.81,87.44,87.74,81.8,15241100
QQQ,2013-12-27,87.85,87.9,87.41,87.52,81.59,15827400
QQQ,2013-12-30,87.39,87.51,87.14,87.39,81.47,18983700
QQQ,2013-12-31,87.55,87.96,87.52,87.96,82.0,24890500
QQQ,2014-01-02,87.55,87.58,87.02,87.27,81.36,29177500
QQQ,2014-01-03,87.27,87.35,86.62,86.64,80.77,35723700
QQQ,2014-01-06,86.66,86.76,86.0,86.32,80.47,32073100
QQQ,2014-01-07,86.72,87.25,86.56,87.12,81.22,25860600
QQQ,2014-01-08,87.14,87.55,86.95,87.31,81.4,27197400
QQQ,2014-01-09,87.63,87.64,86.72,87.02,81.12,23674700
QQQ,2014-01-10,87.23,87.4,86.58,87.3,81.39,38008900
QQQ,2014-01-13,87.18,87.48,85.68,86.01,80.18,48842300
QQQ,2014-01-14,86.3,87.72,86.3,87.65,81.71,37178900
QQQ,2014-01-15,88.03,88.54,87.94,88.37,82.38,39835600
QQQ,2014-01-16,88.3,88.51,88.16,88.38,82.39,31630100
QQQ,2014-01-17,88.11,88.37,87.67,87.88,81.93,36895800
QQQ,2014-01-21,88.44,88.59,87.81,88.55,82.55,26412700
QQQ,2014-01-22,88.78,89.0,88.52,88.78,82.77,29376900
QQQ,2014-01-23,88.51,88.52,87.86,88.48,82.49,35011900
QQQ,2014-01-24,88.05,88.18,86.71,86.74,80.86,63974600
QQQ,2014-01-27,86.74,86.89,85.25,85.9,80.08,63519300
QQQ,2014-01-28,85.5,85.94,85.31,85.85,80.03,44378800
QQQ,2014-01-29,85.11,85.74,84.76,84.93,79.18,51939300
QQQ,2014-01-30,85.97,86.8,85.88,86.5,80.64,65833600
QQQ,2014-01-31,85.54,86.68,85.45,86.27,80.43,45187000
QQQ,2014-02-03,86.11,86.5,84.07,84.29,78.58,65596900
QQQ,2014-02-04,84.72,85.25,84.46,84.91,79.16,37675500
QQQ,2014-02-05,84.63,84.99,83.74,84.69,78.95,41721800
QQQ,2014-02-06,84.94,85.88,84.92,85.77,79.96,32308600
QQQ,2014-02-07,86.25,87.36,86.0,87.3,81.39,38359400
QQQ,2014-02-10,87.27,87.84,87.21,87.8,81.85,30205400
QQQ,2014-02-11,87.99,88.97,87.89,88.8,82.78,38635500
